Business Domain,Domain Segment,Data Segment,Business Activity,Value Domain,Data Domain,Task,Report ID,Transaction ID,Customer ID,Transaction Amount,Transaction Type,Account Type,Region,AML Risk Score,Report Status,Reported By,Report Date
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,5e346073-f5d1-43c5-9677-bfb85aac0fac,a4930b43-4dbd-45ca-8635-6bfbbb2bf0ad,8945,85065.14,Wire Transfer,Current,EMEA,34.39,Filed,Richard Williams,2025-04-30
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,78a8e793-499f-4c5e-8475-f535cd519b4c,f4b2e94c-911c-42be-80ca-3fb4eed27810,9810,13167.56,ATM,Current,Americas,4.34,Closed,Heather Calderon,2025-02-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,09709f2c-9708-4397-9d3f-597b7ee67964,73d8abe0-dc47-4c6a-a8f5-0747d55df0ec,6834,29578.14,POS,Corporate,APAC,49.07,Filed,Brittany Reilly,2025-06-20
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,d604d009-3745-4ef2-9da9-55d0a501f00f,8eb0dbd9-edc2-4a7b-9b0e-8741eb5fd6cb,9821,78215.99,ATM,Corporate,Americas,56.85,Investigated,Amy Rogers,2025-10-09
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c94ff135-f964-416f-8152-7df167b5e39e,a11ef569-97e2-4c9d-8844-763db237f640,9297,64510.88,Wire Transfer,Savings,Americas,3.16,Pending Review,Amber Sutton,2025-08-22
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,ad3307ba-5645-4f64-8914-3ac73fd9dd80,f26544d0-5c18-493b-a49e-bb25f1f94b41,1529,77101.65,POS,Current,EMEA,24.27,Investigated,Derrick Hamilton,2025-10-14
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,d0558c99-7331-427b-9450-02402cbbd78b,7772f4d7-042c-48ba-8015-18b032a7682f,9592,40092.2,Online,Corporate,Americas,66.51,Closed,Stacy Ellis,2025-04-21
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,ecb2e5f6-5b5a-4692-be89-7cb71a55c29a,b33c521d-1893-4473-af2d-a159f0e8362b,9701,93456.83,ATM,Savings,EMEA,19.06,Closed,Sandra Brown,2025-06-08
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,74707cfb-548f-4449-85a8-54e161972692,489e78da-4b0c-4655-a7ef-380b1c19d8a9,9001,90349.14,ATM,Savings,Americas,22.03,Filed,Christopher Patrick,2025-03-18
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,b6dd2b5c-53b6-4565-bcad-5aeeb5b50de9,d0e41664-7202-4585-8354-cde4b31a5fc0,4160,16065.2,POS,Corporate,APAC,98.14,Investigated,Larry Best,2025-04-22
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,fbb2354c-7f26-4469-aab4-61536a36d5c8,6f013b56-164f-4dab-b7d5-ec5b437c2a10,9294,31363.34,Online,Corporate,APAC,34.18,Pending Review,Bobby Riley,2025-09-18
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,6d8fbf4d-0203-4f46-86c9-8d33168cd6e7,08b11da1-b1d6-47b3-bee5-ba6d7be0a7aa,8440,76215.63,Online,Current,APAC,70.43,Filed,Michelle Moss,2025-03-27
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,abf1cef8-55f5-497c-8f92-319aa3c60f1c,65a29c20-b419-4c9f-9f85-419c87adabb0,9543,84318.14,Online,Corporate,EMEA,37.29,Pending Review,Brian Klein,2025-09-02
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,d889591b-d948-4619-ad73-53e1e1f56274,adb08b86-d1c8-47fd-8b34-d390b10768ad,9040,70859.47,Online,Corporate,Americas,36.73,Pending Review,Jeffery Gilmore,2025-08-16
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,148eb53d-d763-41ef-92a4-f8b62799fcb2,fd672dee-adfd-423f-a057-69310765b8e9,5196,53239.48,ATM,Current,Americas,26.99,Pending Review,Brittany Martinez,2025-06-05
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,e1d4cb07-4995-4999-bb70-49e5338757d5,38d3ff60-6312-4315-8bf0-02e174b13cb5,8428,39785.42,Wire Transfer,Savings,APAC,88.39,Investigated,Randy Mann,2025-03-25
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,96f3add9-20ad-4d55-9d6d-5620fd9e3488,c0f8efa7-0c5f-43fd-9e14-c9b277fb61a3,2473,97246.97,Wire Transfer,Corporate,APAC,81.93,Closed,Taylor Mejia,2025-07-08
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,e23cc5a0-f034-4547-ae11-4ff518c306f3,18ee430b-9f56-425e-bc7e-de86071b80fd,9412,70397.56,POS,Current,Americas,14.51,Filed,Michelle Thompson,2025-04-29
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,32d5c6f7-188c-4ae7-804d-1292b7b7c3c2,dd041bba-057c-4c42-be7b-dd5f80b0f2ac,2401,47178.11,POS,Corporate,APAC,13.32,Pending Review,April Boyd,2025-07-17
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,95fdfcbb-a070-49f8-91fc-62823792369a,51102869-a736-4016-9702-5090c517fc0c,6359,58004.48,POS,Corporate,Americas,86.39,Closed,Sarah Gordon,2025-06-04
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,bef14c0f-6dfa-4175-aff2-41aef118cf4e,7a0b32cd-0202-481f-9371-b8f2e5a88d9c,8797,9490.51,ATM,Corporate,Americas,69.38,Pending Review,Thomas Berry,2025-05-10
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,f92ab88a-0ec9-4308-a62a-ce1f07911102,32058909-4235-4b18-8f3a-04bdb04b7018,9771,5212.21,POS,Corporate,EMEA,98.69,Closed,Jonathan Norman,2025-03-10
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,91d3ff84-eacd-414f-bd78-9d9e589f2104,219ecd37-0dd7-436b-b991-03c89e15a50a,1895,70965.32,ATM,Corporate,EMEA,50.88,Filed,Paul Beck Jr.,2025-04-21
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c4c7c880-5713-49c0-8045-c8605c15b664,9b01cdbb-6175-45e2-9b07-0d8362ec24de,4017,44049.1,POS,Savings,APAC,75.45,Investigated,Melissa Baker,2025-09-10
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,8ac608bc-6713-4121-bc24-e1327ab20e93,087d261d-2cae-4db9-934e-5b8ade630561,2515,40837.96,Wire Transfer,Savings,APAC,39.75,Pending Review,Kelsey Gonzalez,2025-03-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,754dd815-f71b-41fd-b03e-84c893213d22,5a7eaa46-264d-41de-b2bb-b8bda5dc96c7,6412,2501.34,Online,Corporate,Americas,12.13,Filed,Leah Davis,2025-01-31
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,af72efb5-2248-4072-b54f-58335aa0848b,8df72613-fdd4-496b-bb7a-c4fc02f8dfaf,2900,92127.6,POS,Current,APAC,18.69,Closed,Kurt Davis,2025-10-14
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,11427c1c-f6a4-4afb-9231-0e608a3713d4,4cd80cd8-512c-4d20-a902-a4dc519851e5,8321,10528.61,ATM,Savings,EMEA,36.33,Pending Review,Frank Smith,2025-01-24
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,d56e4a2f-0291-4229-9cd0-0b4857927cdd,717cd33e-701b-41c5-9df5-2a4389e6fdad,4148,20884.99,Wire Transfer,Savings,Americas,65.59,Filed,Tammy Howard,2025-02-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,14c44dcb-46e3-4ce4-858a-11fa9bea2228,974ce210-e30e-4d89-bddf-8f44a94a74cd,8287,39804.55,Wire Transfer,Current,Americas,97.28,Filed,Christopher Payne,2025-02-19
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,5372c412-f7d7-4649-8f32-eff0d684a20e,b8134214-a032-48c7-9355-9e9cd8bf059e,2283,70787.83,Online,Corporate,Americas,31.88,Filed,Robin Holland,2025-09-22
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,71473e92-3b56-4624-8605-67e239acb309,d6b940a4-225b-4044-bc75-057de7b4230f,9784,27730.56,ATM,Corporate,Americas,93.4,Filed,Edgar Hernandez,2025-06-05
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,b97a0a00-fe01-4e0e-a1df-55e2a2414556,cc6b6d64-8bd6-4c2c-96d8-d502ef1c686f,3093,43670.48,ATM,Current,Americas,14.33,Investigated,Brenda Mcdonald,2025-08-18
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,7fc803f1-1e2c-47d1-94f2-137f0ac35f3f,fe8cb95f-3caf-4fc7-bdbb-793f07c6d62e,8487,3509.79,Wire Transfer,Savings,APAC,43.42,Pending Review,Lori Perry,2025-06-05
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,98e7ec65-c293-41fe-8337-b1b32b525e69,018bf1fc-21a0-466e-8c2e-50e3ff2c63ff,6151,75212.94,Online,Current,EMEA,58.95,Pending Review,Gregory Green,2025-05-10
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,fd3ecc8b-4d2d-4c19-84d7-7cebf52410d2,31cd76b1-2c33-4b78-8615-cc1a58fef212,7953,47604.81,POS,Current,Americas,60.72,Investigated,Zachary Hicks,2025-08-30
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,d3f56675-e905-4618-a5f8-f353218015c3,1982a946-5c76-4ab5-b590-a63a18923b17,4939,78219.86,POS,Current,EMEA,10.31,Pending Review,Larry Tran,2025-06-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,95d626ff-cc22-422e-8365-0c6c84b3f520,23cddebc-1b0a-4c52-bdad-ba5f63a4c819,9308,18891.19,Online,Corporate,Americas,65.29,Closed,Tiffany Anthony,2025-05-04
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,4088fc3a-82f9-4712-bf7a-2da3f547fe91,8f8cc033-73a3-4d75-b2a0-deb7ebaa7f24,3570,49368.74,POS,Corporate,APAC,46.53,Filed,Jennifer Berg,2025-02-13
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,e033b543-fb7d-442f-ad80-6e0a4e4330e2,0cec655a-9158-4e11-9307-fd8ad33629c1,4643,47533.87,POS,Current,EMEA,3.16,Pending Review,Jonathan Ramirez,2025-06-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,572127f4-0202-47f9-b5c7-2a8e8832fdc7,44e784d9-a8c9-451e-aebb-dedadaf3bbab,2384,86291.73,POS,Current,Americas,5.97,Pending Review,Dana Roman,2025-08-29
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,759080d8-778e-4f2c-8a08-0915365e3a58,def51349-37b7-4a07-9b99-27615053f944,5099,88281.5,POS,Savings,EMEA,2.24,Closed,Candice Bradley,2025-08-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c56b9aa8-61de-46c7-97c4-ffe345b6e8ed,5147dd97-79d5-4a71-b404-abd23d741121,6836,70624.97,Wire Transfer,Corporate,APAC,37.08,Closed,Ryan Castro,2025-09-30
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,26893dbf-8cb5-49da-b5b6-c3aa4de39e11,b1fc7e5b-51d7-4b27-86f5-e5e195a48040,6835,57823.58,POS,Current,APAC,18.08,Closed,Elizabeth Wolfe,2025-02-14
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,7aee7b80-d78b-4938-888d-be043dace14c,c04ffb6f-9019-4be4-988c-3bbfff89b69f,1933,13517.84,ATM,Current,Americas,93.21,Closed,Jessica Boyd,2025-09-08
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,3578ea18-4f0e-4983-b268-cfd2a2c5838e,df29c5e0-daa7-4a51-98ad-5d5bbf56b1ab,6958,72516.8,ATM,Current,EMEA,34.38,Closed,Stephanie Scott,2025-05-14
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,34853191-5c10-4448-8d65-d840f3310383,b743d552-82b4-428d-93e1-f0b59c35b7aa,7307,30491.7,Online,Savings,Americas,33.07,Investigated,Emily Parsons,2025-01-27
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,119f53bd-fe71-4ffe-b3d6-431fbb5a158c,71ca48a3-3167-4312-9365-fe98b648ffea,6401,82645.36,Online,Corporate,APAC,36.21,Investigated,Stephanie Anderson,2025-01-05
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,5cd6c4a0-2a9a-44b0-83ca-e6607d3dadd9,7b59251e-7898-482b-99b1-22031aae602e,4302,86170.64,Wire Transfer,Current,EMEA,51.83,Investigated,Scott Cox,2025-07-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,0f3acddb-548c-4777-abcf-aeb1280294ff,44c6338c-d51c-4dde-b112-9a140a7bb203,5944,9356.64,Online,Current,EMEA,37.77,Pending Review,Darryl Rowland,2025-05-15
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,21005ef9-c896-4252-84f4-3f422bffa7dc,0a820619-91c0-4126-9ebf-456d40e10ee3,7964,57448.29,ATM,Current,APAC,30.68,Investigated,Hayley Parker,2025-08-08
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,32fe7f4b-f0c0-4c59-9ddc-47a2336400f7,319fd95a-68a8-4f58-9d63-852e0a8ba53b,2520,93751.59,Wire Transfer,Current,APAC,57.06,Filed,Chelsea Casey,2025-02-25
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,9175c896-0515-466e-a2ee-642b22f690d2,8ff2e674-97f9-41ab-819f-8262238d6334,9072,61339.46,ATM,Current,APAC,29.3,Investigated,Kimberly Jones,2025-01-22
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,e90b1c74-45ff-468e-ba35-0e481160156b,9bf7a654-305d-4ef8-9d69-e718d99272a1,7077,34397.94,Wire Transfer,Corporate,Americas,84.11,Filed,Travis Trujillo,2025-09-29
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,ef05d3a4-99bd-4701-a0ca-89466118fc7c,d8ac268f-0fee-489a-80e6-c6b76dc7225f,2816,65914.88,Online,Savings,APAC,52.94,Closed,Christopher Wilson,2025-04-24
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,1abf0c0a-a5d7-43f5-ba7e-09c1de3c221c,002fb75b-417e-4535-a635-55308c9ec0d5,9529,62648.59,POS,Corporate,Americas,18.99,Pending Review,Jerry Singleton,2025-05-21
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,78c6a6eb-fdeb-4324-aa3d-0d8ef52ae5bb,602569cc-93d7-460d-878d-ad6f1b2a737a,4296,39144.44,POS,Savings,Americas,62.41,Pending Review,Brandi Lee,2025-08-30
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,befce0c3-5602-4519-a9ca-71cb717684d6,1935dd23-a7ea-4f8e-90d5-7b5885bac5b3,6568,30679.28,Wire Transfer,Corporate,EMEA,30.42,Filed,Maria Brown,2025-08-03
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,da5b047a-b9ea-439f-a0f4-a1df4c8a4fe3,91dee033-31f6-483a-9f00-74dc1257b7c6,4460,11008.81,Wire Transfer,Savings,Americas,81.88,Filed,Dennis Beard,2025-09-20
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,bcc8645d-fbe3-4b31-9b5d-aebe5ac26cd1,85058ee4-bca2-424d-8b63-602fc60c07fe,9617,93782.16,POS,Corporate,EMEA,99.21,Pending Review,Matthew Matthews,2025-04-07
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c1814d0d-e9db-4b6e-8fe4-68301990b2b4,e0321cba-ab70-435e-9516-f56daa07eb43,6917,98655.27,Wire Transfer,Current,EMEA,37.91,Filed,Jennifer Hughes,2025-03-06
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c7a3c311-a511-4eeb-91fd-1a9f39a9e8be,607de9c0-6897-4d14-b801-4b14e65783cb,1970,96999.92,ATM,Current,EMEA,15.13,Investigated,Pamela Mcgee,2025-08-13
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,19025cfe-4f9f-4b85-8ab3-452df3bfe32a,7e34f8a0-cdc9-4afa-8eb9-d326bbbc5d26,6550,63118.08,Online,Savings,APAC,69.37,Closed,Luis Alvarado,2025-09-11
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,896f4d4e-f5d6-4ca9-a4ca-6cfa6e1c9e7e,0ac69386-330c-4f22-8e08-e5ec6e2203e2,6761,42116.28,Wire Transfer,Savings,EMEA,86.57,Pending Review,Crystal Patrick,2025-03-26
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,b64d4b77-0ed6-46ea-bd0c-4b59e5dd0d93,98adbaf7-12f6-443f-aa29-ae7bae3c7b4f,4105,19613.48,POS,Savings,APAC,77.84,Filed,Tammy King,2025-01-19
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,73f18523-f314-4975-8403-e715ff309f18,14a8f120-e583-466e-b562-d47ef7a5c444,2970,40009.4,Online,Corporate,Americas,36.11,Pending Review,Adam Barrera,2025-05-24
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,cd5e2888-7386-47c9-a988-7a8aa56e9050,e21354cf-9916-463f-8bcb-3762c4e3fa4b,9029,28656.6,ATM,Corporate,APAC,22.68,Closed,Kelsey Anderson,2025-05-08
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,22d5c38e-adc0-41bf-b88f-6a940d97fd35,03bee17c-1cd2-4981-b258-69ffcb6db953,3727,24733.07,Wire Transfer,Savings,EMEA,91.54,Closed,John Wood,2025-01-29
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c23604aa-9b65-4ba0-ac2a-76cd88e313e9,566ad229-d6dc-42ba-8ff0-07416b559aac,3199,38802.08,Online,Corporate,APAC,79.0,Closed,Stephen Schwartz,2025-01-23
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,88a2aac9-8155-47ff-bb05-673c27023a65,25354704-80e8-4de7-a07e-c3a8e5bce268,4190,31719.93,ATM,Current,EMEA,26.53,Pending Review,Lisa Jacobs,2025-05-18
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,58f13948-af58-4cb7-bad4-7c8140aa4299,ece91249-6909-424b-ac37-7bf2e9643725,3453,41966.78,ATM,Savings,EMEA,42.27,Filed,Alex Barber,2025-01-03
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,78d86fd9-8952-4b15-a4ea-4a93ad7208c8,8d4e6689-a15b-40df-a9cd-a95a6be6e13d,4062,66904.59,Online,Savings,EMEA,16.36,Closed,Carmen Wilkins,2025-09-26
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,23d19d76-dd7e-4b13-a5d9-38fd7a1e183f,5fba9b90-21f2-4e74-b03c-13b4a153b301,4775,62290.15,Online,Savings,EMEA,84.95,Pending Review,Mr. Kyle Cooper MD,2025-06-30
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,8ae5cbe8-637c-4d5c-a878-e52520d46fe3,3cbb8634-54cb-4e48-aaf6-d63dbef30de9,3158,70453.12,POS,Savings,APAC,27.74,Investigated,Jeffrey Vasquez,2025-04-07
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,1ffb6582-57b9-44ba-9fc9-770bc4dfa40b,a3fd3201-d4ed-4d42-a8d6-74dee424936d,6341,74611.15,POS,Current,APAC,60.42,Pending Review,Haley Hardy,2025-02-23
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,e16e7c5f-5d5d-45d1-ac50-02793d15979b,158b235b-0d2f-4029-92d5-8b5e21727823,1803,66801.02,Wire Transfer,Savings,APAC,94.88,Pending Review,Sarah Bowman,2025-05-27
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,519d9a66-1fdf-425f-a4a6-d2e95894d070,93d056bb-c63b-471a-a527-e84b2d5c6cd7,3216,83040.69,ATM,Savings,Americas,56.24,Closed,Marcus Pitts,2025-05-17
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,c4a642fa-0984-455c-bc68-e60b026896de,f2c2a265-e574-4c66-939d-b426eb412de7,7259,92918.06,Wire Transfer,Current,Americas,21.17,Investigated,Emily Anderson,2025-05-10
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,4bf9143b-11e5-4308-b7e0-858e1ccc5739,b3d9a370-94ee-4456-91b0-4e56a10195cb,9044,43965.2,POS,Current,APAC,24.25,Pending Review,Deborah Russo,2025-09-19
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,41a31b75-959a-43cc-876f-d5871c89b335,78f2da5b-687c-46eb-b4ef-48deaa51815d,8098,36203.51,ATM,Savings,EMEA,52.16,Investigated,Jorge Henson,2025-01-03
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,68d2a642-aa9c-4126-8491-64d1290b704d,1bea26b0-b731-4c11-b54e-2134bb89f353,5608,72328.86,Wire Transfer,Savings,EMEA,87.33,Filed,Daniel Shelton,2025-08-12
Risk Management,Risk and Compliance Operations,Anti Money Laundering Monitoring,Reports Suspicious Activities,Compliance,Compliance Data,Reports Suspicious Activities,f875a03d-485e-4f5a-9c77-5d77b30046d5,fd33c9cc-c0f8-4042-965f-e45bda0ef47d,8040,38882.82,ATM,Savings,Americas,51.97,Investigated,Carrie Carr,2025-01-22
