Customer_ID,Full_Name,Contact_Type,Country_Code,Phone_Number,Service_Provider,Contact_Status,Preferred_Contact_Time,Contact_Purpose,Is_Primary,Verification_Status,Created_Date,Last_Updated,Remarks,Business_Activity,Value_Domain,Data_Segment,Data_Domain
CUST28058,Jacob Carter,Mobile,+44,+44-3476171034,Vi,Do Not Disturb,Morning,Promotions,No,Verified,2024-01-01,2025-04-10,Suddenly toward civil reason expert possible.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST38584,Alexander Carlson,Alternate,+91,+91-3854839070,Airtel,Inactive,Afternoon,Promotions,Yes,Pending,2025-09-05,2025-09-14,Join experience relationship early opportunity commercial might senior study.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST97116,James Sullivan,Alternate,+49,+49-5452194655,BSNL,Pending Verification,Anytime,Emergency,No,Unverified,2024-02-21,2024-04-14,Easy couple painting assume interview usually effect important central.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST54488,Michele Hester,Alternate,+33,+33-2767280808,Verizon,Do Not Disturb,Afternoon,Primary Communication,No,Unverified,2025-07-26,2025-10-03,Body weight young sell foreign.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST32941,Dr. Joann Brown,Mobile,+81,+81-5084220532,BSNL,Inactive,Afternoon,Feedback,No,Verified,2024-07-14,2025-02-05,Specific total both now few involve cultural lawyer over.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST26479,Cheryl Stanton,Alternate,+49,+49-0419493918,Vodafone,Active,Anytime,Feedback,No,Verified,2025-08-12,2025-08-13,Drive do occur and trade letter.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST98508,Candice Parks,Home,+44,+44-1821784325,Vi,Pending Verification,Morning,Primary Communication,Yes,Unverified,2024-11-25,2025-09-05,Film himself police relate author.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST52963,Lindsey Walker,Mobile,+81,+81-0992254200,Vi,Inactive,Evening,Feedback,Yes,Verified,2024-01-20,2024-02-18,Project seem smile fast spring stock focus pick ok.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST36303,Lauren Mclean,Work,+91,+91-5555054321,BSNL,Inactive,Afternoon,Promotions,Yes,Unverified,2024-08-20,2024-12-14,There measure through white enough resource.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST52864,Jennifer Olson,Alternate,+91,+91-3639123568,AT&T,Inactive,Evening,Feedback,No,Unverified,2024-05-23,2025-05-06,Present model soon property feel agent here.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST21297,Jeffrey Schaefer,Work,+33,+33-1214944153,AT&T,Inactive,Afternoon,Promotions,No,Verified,2024-09-04,2025-04-18,Remain wide usually describe country light phone sure employee American trial.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST26510,Vanessa Torres,Work,+91,+91-2705602810,O2,Inactive,Morning,Feedback,No,Verified,2023-10-17,2025-05-18,President loss air read open truth board position administration.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST54853,Nicole Shea,Work,+49,+49-4295326968,Airtel,Do Not Disturb,Evening,Feedback,Yes,Pending,2025-01-30,2025-01-31,Her tax eat though fish order among huge defense.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST95363,Tina Boyer,Home,+49,+49-4289598571,Vi,Active,Evening,Primary Communication,No,Verified,2023-11-28,2025-05-05,Chance probably partner somebody red purpose.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST43516,Sandra Hull,Mobile,+1,+1-2709067979,BSNL,Do Not Disturb,Evening,Emergency,Yes,Unverified,2023-12-14,2024-05-10,Full push work health soon.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST97630,Joseph Smith,Home,+49,+49-8278239072,Airtel,Active,Evening,Verification,No,Pending,2024-08-21,2024-11-30,History company partner term provide through center big.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST90380,Linda Williamson,Mobile,+49,+49-0435040536,BSNL,Active,Morning,Promotions,No,Unverified,2024-07-07,2025-04-29,Apply which increase language happen.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST83074,Melissa Wilson,Mobile,+61,+61-2096333071,Jio,Active,Anytime,Primary Communication,Yes,Unverified,2025-09-17,2025-10-14,Everybody respond teacher economic out.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST66081,Glenda Stevenson,Work,+81,+81-8588833082,Vodafone,Do Not Disturb,Anytime,Verification,No,Unverified,2024-06-05,2024-07-05,Easy store thank responsibility though company organization.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST68096,Gina Sullivan,Alternate,+81,+81-9368797091,T-Mobile,Inactive,Afternoon,Verification,Yes,Pending,2023-11-19,2024-09-17,Total catch should race door even stuff across perform.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST57070,Thomas Alexander,Work,+49,+49-0381848210,T-Mobile,Pending Verification,Morning,Verification,No,Unverified,2025-04-24,2025-06-18,Gas reach join sell goal happen myself teach similar.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST11799,Jacob Conley,Mobile,+33,+33-4438463384,Airtel,Inactive,Morning,Emergency,Yes,Pending,2025-03-22,2025-10-10,Six suffer those purpose issue live hear himself.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST66407,Colleen Bell,Alternate,+91,+91-6257353120,Jio,Do Not Disturb,Afternoon,Promotions,Yes,Unverified,2024-12-19,2024-12-27,Stage director finish significant government production player red whether color.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST86237,Norma Roberts,Work,+61,+61-5413509911,Vodafone,Do Not Disturb,Afternoon,Promotions,No,Unverified,2025-03-01,2025-07-26,South early firm safe for.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST77399,Michael Vazquez,Work,+1,+1-4408282825,O2,Active,Afternoon,Verification,No,Verified,2023-10-31,2024-02-19,Service such ground weight little medical crime across.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST33524,Julie Williams,Alternate,+49,+49-0441849045,Vodafone,Inactive,Evening,Primary Communication,Yes,Pending,2025-06-15,2025-07-18,Through father wonder all stock month assume.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST54181,Victoria Harper,Work,+1,+1-7296685919,O2,Do Not Disturb,Anytime,Promotions,Yes,Verified,2025-04-11,2025-09-30,Stage coach suffer style issue.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST80154,Jessica Reed,Mobile,+49,+49-4150984501,T-Mobile,Active,Evening,Feedback,No,Pending,2025-08-25,2025-09-07,Help oil cover everything national.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST89091,Megan Vega,Home,+49,+49-0802718951,BSNL,Inactive,Afternoon,Primary Communication,Yes,Verified,2023-12-14,2024-05-20,Upon site research involve knowledge film.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST89118,Stanley Howell,Alternate,+1,+1-4311034979,Jio,Do Not Disturb,Afternoon,Primary Communication,Yes,Pending,2025-02-05,2025-03-11,White threat wall lead cold.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST68379,Roberto Estes,Work,+81,+81-0932286938,T-Mobile,Pending Verification,Evening,Feedback,No,Unverified,2025-01-31,2025-09-27,Bring season discuss artist ready serious red method.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST27882,Brian Reynolds,Work,+44,+44-9282058952,Airtel,Do Not Disturb,Morning,Emergency,No,Pending,2024-10-22,2024-12-02,Federal military guy late be deal believe instead customer.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST22403,Kimberly Bowen,Home,+61,+61-4505113564,Airtel,Active,Afternoon,Verification,No,Verified,2023-12-24,2024-02-17,Pass about audience generation require weight.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST54949,Sheila Benson MD,Work,+33,+33-4127461186,T-Mobile,Active,Evening,Verification,Yes,Verified,2024-10-29,2025-09-13,Memory over institution room start summer bank young.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST93043,George Mueller,Work,+61,+61-9746305480,BSNL,Do Not Disturb,Afternoon,Emergency,No,Pending,2024-07-04,2025-03-10,Detail watch bill indeed blue drive.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST40497,Joseph Munoz,Work,+33,+33-9569519599,Vodafone,Active,Evening,Primary Communication,No,Unverified,2025-04-22,2025-08-04,Brother career manager glass school nothing sport admit mention oil yeah.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST62974,John Clark,Mobile,+49,+49-2726758725,O2,Do Not Disturb,Anytime,Promotions,Yes,Pending,2024-08-25,2025-09-14,Majority sister my boy decade finish reveal information one different.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST34583,Keith Walker,Work,+49,+49-8075450789,Vodafone,Pending Verification,Morning,Primary Communication,Yes,Pending,2025-07-09,2025-08-02,Five box movement discussion magazine whatever person determine change middle.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST78486,Jeremiah Campbell,Mobile,+61,+61-0270110526,T-Mobile,Inactive,Morning,Feedback,No,Verified,2024-04-05,2024-12-29,Five thought any her tree.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
CUST39029,Rhonda Rosales,Home,+61,+61-4334358743,BSNL,Inactive,Evening,Feedback,No,Pending,2025-05-28,2025-09-07,Seem mean story three less.,Customer Phone Contact Details Management,Customer,Contact Information,Customer Phone Details
