employee_id,employee_name,age,gender,department,job_title,location,hire_date,tenure_years,pay_grade,salary_band,base_salary,bonus_type,bonus_amount,total_compensation,currency,pay_frequency,benefit_plan,benefit_tier,insurance_coverage,retirement_contribution,benefits_utilization_percent,employee_satisfaction_score,overtime_eligible,last_increment_date,last_increment_percent,remarks
E2423,Advika Chopra,36,Male,Finance,Finance Manager,Hyderabad,2021-09-18,4.08,E1,Level 4,947735,Spot Bonus,234987.7,1182722.7,EUR,Bi-Weekly,Life Insurance,Premium,Dependent,113680.87,90.8,97.0,No,2025-02-13,6.38,Needs salary adjustment
E2424,Rohan Iyer,37,Male,HR,Talent Manager,Chennai,2020-04-01,5.54,M1,Level 5,1536590,Spot Bonus,411245.84,1947835.84,USD,Monthly,Wellness Program,Basic,Family,97049.01,80.9,82.9,No,2024-03-22,5.63,Needs salary adjustment
E2425,Leela Mehta,30,Male,Finance,Treasury Analyst,Kolkata,2011-01-10,14.77,E1,Level 1,640700,Retention Bonus,187340.29,828040.29,GBP,Monthly,Wellness Program,Executive,Dependent,43895.94,96.6,96.5,No,2020-12-31,11.61,
E2426,Vikram Malhotra,30,Other,Customer Success,Customer Success Manager,Mumbai,2021-08-31,4.13,E1,Level 5,633356,None,170409.82,803765.8200000001,INR,Monthly,Life Insurance,Basic,None,28580.04,72.3,55.8,No,2024-05-09,12.82,Consider for promotion
E2427,Priya Mehta,30,Male,Technology,Software Engineer,Pune,2010-08-28,15.14,E2,Level 3,1156704,Retention Bonus,104171.4,1260875.4,GBP,Bi-Weekly,Retirement Plan,Premium,Family,130761.06,81.7,74.6,No,2022-05-03,14.37,Consider for promotion
E2428,Aditya Verma,44,Other,Customer Success,Customer Success Manager,Kolkata,2018-06-16,7.34,P1,Level 5,628776,Spot Bonus,174511.61,803287.61,GBP,Monthly,Retirement Plan,Premium,Dependent,60772.65,96.9,87.2,Yes,2020-10-01,5.78,Satisfactory
E2429,Ishaan Nair,29,Female,Legal,Legal Counsel,Chennai,2023-03-27,2.56,P2,Level 3,941424,Spot Bonus,173128.59,1114552.59,GBP,Bi-Weekly,Stock Options,Standard,Individual,61736.81,76.9,73.0,No,2025-09-09,10.63,Consider for promotion
E2430,Varun Kapoor,31,Female,Technology,Engineering Manager,Mumbai,2024-12-03,0.87,M1,Level 1,989879,Performance Bonus,259627.31,1249506.31,EUR,Bi-Weekly,Wellness Program,Basic,None,85918.46,60.8,64.6,Yes,,0.0,Satisfactory
E2431,Ishaan Mehta,36,Other,Sales,Regional Sales Lead,Chennai,2014-01-06,11.78,M2,Level 3,345276,Spot Bonus,91220.09,436496.08999999997,EUR,Annually,Retirement Plan,Basic,None,41132.14,87.9,69.6,No,2021-02-27,7.1,Satisfactory
E2432,Sameer Mehta,45,Male,Risk,Chief Risk Officer,Mumbai,2017-04-03,8.54,E1,Level 2,1338763,None,318714.78,1657477.78,INR,Annually,Stock Options,Executive,None,75234.92,57.2,60.9,Yes,2025-08-05,4.13,
E2433,Maya Sharma,30,Other,HR,L&D Specialist,Bengaluru,2025-03-19,0.58,P1,Level 5,683689,Signing Bonus,168443.75,852132.75,GBP,Bi-Weekly,None,Standard,Individual,42390.46,73.7,97.3,No,,0.0,
E2434,Rahul Verma,37,Other,Legal,Legal Counsel,Pune,2015-07-01,10.3,P3,Level 4,900337,Signing Bonus,52668.1,953005.1,GBP,Bi-Weekly,Stock Options,Standard,Individual,90029.89,93.2,82.5,No,2023-10-25,11.69,Satisfactory
E2435,Aarav Kumar,39,Male,Operations,Operations Lead,Remote,2024-05-21,1.41,P3,Level 5,1403061,None,304742.12,1707803.12,USD,Monthly,Wellness Program,Executive,Family,90576.55,100.0,85.1,Yes,2025-07-30,11.02,Consider for promotion
E2436,Ananya Nair,33,Other,Operations,Supply Chain Analyst,Mumbai,2019-02-03,6.7,P1,Level 2,560510,Performance Bonus,141930.65,702440.65,GBP,Annually,Wellness Program,Executive,Individual,54826.7,60.4,82.9,No,2020-10-21,8.75,Excellent performer
E2437,Sameer Reddy,25,Female,Finance,FP&A Lead,Bengaluru,2010-11-17,14.92,E1,Level 1,580720,Signing Bonus,47737.51,628457.51,USD,Monthly,Wellness Program,Premium,Dependent,36422.97,77.2,71.2,Yes,2012-08-29,3.1,Consider for promotion
E2438,Siddharth Iyer,34,Other,Risk,Chief Risk Officer,Remote,2013-02-19,12.66,P2,Level 5,1338367,Retention Bonus,260001.7,1598368.7,EUR,Annually,Wellness Program,Standard,Individual,62805.05,65.0,91.6,Yes,2016-05-10,10.61,Excellent performer
E2439,Nikhil Verma,31,Male,HR,Talent Manager,Pune,2011-09-02,14.12,E1,Level 3,867136,Retention Bonus,162555.18,1029691.1799999999,GBP,Annually,Retirement Plan,Executive,None,99389.34,57.2,60.2,Yes,2022-11-24,3.08,
E2440,Sameer Mehta,34,Other,HR,L&D Specialist,Mumbai,2019-06-01,6.38,P3,Level 3,1156517,Retention Bonus,295365.13,1451882.13,GBP,Bi-Weekly,Health Insurance,Standard,None,41560.99,82.0,68.1,No,2020-11-05,5.51,Consider for promotion
E2441,Diya Singh,52,Male,Marketing,Marketing Executive,Pune,2014-12-26,10.81,M2,Level 1,640739,Performance Bonus,92688.08,733427.08,INR,Monthly,Wellness Program,Premium,Dependent,59615.0,93.3,77.6,No,2022-08-02,12.68,Eligible for next increment
E2442,Kavya Nair,31,Female,Legal,Legal Counsel,Pune,2020-09-11,5.1,E1,Level 2,1113248,Retention Bonus,220509.42,1333757.42,INR,Annually,Wellness Program,Standard,Dependent,38694.07,86.3,98.7,No,2025-05-19,3.64,
E2443,Rohan Desai,39,Female,Product,Product Manager,Kolkata,2020-07-06,5.28,P1,Level 1,1354012,Retention Bonus,237706.71,1591718.71,GBP,Annually,None,Standard,Dependent,90158.69,65.6,54.5,Yes,2023-03-23,10.26,
E2444,Priya Patel,39,Male,Technology,Engineering Manager,Bengaluru,2016-05-30,9.38,E1,Level 1,692212,Spot Bonus,130509.61,822721.61,INR,Bi-Weekly,None,Standard,Individual,46026.86,80.8,95.5,No,2022-10-15,8.47,
E2445,Meera Saxena,39,Other,HR,HR Business Partner,Chennai,2023-08-16,2.17,P3,Level 2,1132611,Signing Bonus,183667.61,1316278.6099999999,USD,Monthly,Health Insurance,Premium,None,84487.92,58.5,98.5,No,2024-10-22,8.68,Excellent performer
E2446,Diya Kumar,40,Female,Marketing,Brand Manager,Delhi,2015-12-09,9.86,P3,Level 1,952182,None,98328.49,1050510.49,GBP,Monthly,Stock Options,Basic,Individual,59051.44,80.8,66.4,No,2022-02-16,13.6,Eligible for next increment
E2447,Sneha Reddy,42,Male,Legal,Compliance Officer,Bengaluru,2019-08-31,6.13,P2,Level 5,1150788,Performance Bonus,199099.59,1349887.59,USD,Bi-Weekly,Health Insurance,Executive,Family,83274.34,68.7,68.2,No,2020-09-13,4.02,Satisfactory
E2448,Ananya Kapoor,44,Male,Product,Product Manager,Kolkata,2019-09-26,6.06,E1,Level 3,994612,Signing Bonus,51175.33,1045787.33,INR,Monthly,Stock Options,Basic,Individual,44188.75,59.9,74.0,No,2021-06-25,7.13,Eligible for next increment
E2449,Meera Bose,33,Other,Risk,Chief Risk Officer,Mumbai,2017-04-15,8.51,P3,Level 4,844014,Spot Bonus,200683.3,1044697.3,GBP,Monthly,Health Insurance,Basic,Individual,83611.95,61.8,83.9,No,2018-07-10,3.64,Excellent performer
E2450,Tara Sharma,43,Female,Legal,Compliance Officer,Delhi,2020-11-24,4.9,P2,Level 4,554919,Spot Bonus,39207.09,594126.09,USD,Annually,Retirement Plan,Standard,Dependent,66303.46,62.4,91.0,Yes,2023-04-18,5.65,
E2451,Neha Kumar,37,Male,Risk,Credit Analyst,Hyderabad,2023-04-06,2.53,P1,Level 4,681998,Signing Bonus,141328.38,823326.38,USD,Monthly,Retirement Plan,Executive,Family,46626.34,80.8,54.5,Yes,2024-05-14,5.56,Needs salary adjustment
E2452,Anjali Malhotra,35,Female,Sales,Sales Executive,Pune,2020-09-30,5.05,P1,Level 1,1183535,Spot Bonus,77329.14,1260864.14,INR,Bi-Weekly,Health Insurance,Premium,None,61812.69,94.8,59.1,No,2023-10-14,5.65,
E2453,Tara Nair,36,Female,Sales,Account Manager,Delhi,2023-08-09,2.19,E2,Level 5,813930,Signing Bonus,61199.74,875129.74,EUR,Bi-Weekly,Stock Options,Premium,Family,48680.38,87.1,68.1,No,2025-01-10,3.45,Excellent performer
E2454,Rohan Menon,25,Female,Sales,Regional Sales Lead,Hyderabad,2023-02-08,2.69,M2,Level 5,1023876,Performance Bonus,149498.53,1173374.53,USD,Annually,None,Basic,Family,48494.33,72.3,54.9,No,2024-03-21,9.63,Satisfactory
E2455,Siddharth Bose,39,Other,Sales,Regional Sales Lead,Mumbai,2010-12-25,14.81,M2,Level 1,1448976,Spot Bonus,118755.15,1567731.15,EUR,Annually,Stock Options,Premium,None,52299.0,71.0,96.6,Yes,2022-01-14,10.19,Consider for promotion
E2456,Rohan Chopra,32,Male,Technology,QA Engineer,Chennai,2025-07-24,0.23,P2,Level 2,865745,Spot Bonus,84451.46,950196.46,GBP,Annually,Wellness Program,Basic,None,69800.58,69.5,80.4,Yes,,0.0,Eligible for next increment
E2457,Kavya Verma,36,Other,Sales,Regional Sales Lead,Chennai,2021-07-02,4.29,P3,Level 2,1273235,None,208632.6,1481867.6,EUR,Bi-Weekly,Retirement Plan,Premium,Individual,99338.97,64.6,82.0,Yes,2024-01-02,9.18,Satisfactory
E2458,Diya Iyer,34,Other,Sales,Sales Executive,Bengaluru,2010-01-12,15.76,P3,Level 2,883706,None,187488.28,1071194.28,EUR,Bi-Weekly,Health Insurance,Premium,Dependent,104872.5,81.3,50.5,No,2014-01-10,7.31,
E2459,Riya Reddy,39,Other,Marketing,Marketing Executive,Bengaluru,2025-06-08,0.36,P3,Level 2,855982,Retention Bonus,124541.31,980523.31,USD,Bi-Weekly,Retirement Plan,Premium,None,37669.83,61.6,86.3,Yes,,0.0,Needs salary adjustment
E2460,Arjun Bose,31,Male,Technology,Data Scientist,Mumbai,2014-03-28,11.56,E1,Level 4,858226,Signing Bonus,165135.12,1023361.12,EUR,Monthly,Stock Options,Standard,Family,31111.44,53.6,62.3,No,2025-02-28,4.31,Eligible for next increment
E2461,Tara Trivedi,42,Other,Technology,Software Engineer,Bengaluru,2018-06-23,7.32,M2,Level 3,492045,Performance Bonus,71837.41,563882.41,INR,Annually,Health Insurance,Standard,Individual,49852.05,50.5,89.6,Yes,2022-04-05,12.01,
E2462,Arjun Mehta,35,Other,Technology,Data Scientist,Remote,2013-08-29,12.13,E2,Level 4,589963,Spot Bonus,74834.59,664797.59,USD,Monthly,Health Insurance,Premium,Individual,23158.04,64.8,75.6,Yes,2021-09-11,9.07,Consider for promotion
E2463,Aarav Singh,43,Female,Finance,Senior Accountant,Pune,2013-04-22,12.49,P3,Level 1,343043,Retention Bonus,47452.27,390495.27,USD,Annually,Life Insurance,Basic,Individual,39821.11,64.1,53.8,Yes,2025-05-02,4.2,Satisfactory
E2464,Aditya Patel,31,Male,Finance,Senior Accountant,Pune,2021-11-24,3.9,E1,Level 1,913163,Signing Bonus,122099.95,1035262.95,GBP,Monthly,None,Premium,None,81779.09,96.6,90.5,Yes,2024-07-03,6.53,Eligible for next increment
E2465,Diya Gupta,45,Male,Technology,QA Engineer,Pune,2020-01-08,5.77,M1,Level 4,780274,Spot Bonus,179725.09,959999.09,INR,Monthly,Wellness Program,Executive,Family,36180.14,69.3,66.0,Yes,2025-02-03,5.62,
E2466,Meera Prasad,31,Other,HR,HR Business Partner,Hyderabad,2018-08-06,7.2,E2,Level 1,1364347,Spot Bonus,211016.6,1575363.6,GBP,Annually,Wellness Program,Standard,Family,127264.1,61.8,50.1,No,2023-11-28,3.09,Satisfactory
E2467,Karan Bose,24,Male,Technology,Software Engineer,Kolkata,2018-02-04,7.7,E1,Level 1,300000,Signing Bonus,78656.36,378656.36,EUR,Bi-Weekly,Retirement Plan,Executive,Family,12165.37,84.8,57.2,Yes,2021-10-24,4.74,
E2468,Meera Menon,38,Other,Finance,Finance Manager,Bengaluru,2020-09-11,5.1,E1,Level 5,649383,Signing Bonus,168423.52,817806.52,INR,Monthly,Stock Options,Standard,None,28231.63,59.1,87.2,Yes,2022-02-19,5.19,
E2469,Siddharth Bose,27,Female,Legal,Compliance Officer,Chennai,2016-06-07,9.36,M2,Level 3,1012506,Performance Bonus,78789.84,1091295.84,INR,Annually,Retirement Plan,Standard,None,80872.94,91.5,96.0,No,2017-07-21,7.15,
E2470,Priya Desai,36,Male,Technology,QA Engineer,Pune,2012-10-22,12.99,P1,Level 3,630776,Spot Bonus,148726.69,779502.69,INR,Monthly,Life Insurance,Standard,Dependent,55976.95,70.3,69.0,No,2015-07-16,12.62,
E2471,Meera Mehta,26,Male,Marketing,Marketing Executive,Bengaluru,2018-02-19,7.66,E1,Level 1,1061737,Retention Bonus,213194.18,1274931.18,INR,Monthly,Stock Options,Standard,Individual,104142.52,65.5,77.6,Yes,2025-03-17,3.38,Consider for promotion
E2472,Riya Patel,39,Other,Customer Success,Customer Success Manager,Remote,2011-01-10,14.77,P1,Level 3,770247,Performance Bonus,47764.73,818011.73,EUR,Monthly,Stock Options,Premium,None,73413.73,98.7,85.1,No,2020-12-14,8.5,Needs salary adjustment
E2473,Shreya Trivedi,47,Male,Operations,Supply Chain Analyst,Chennai,2023-03-04,2.62,E2,Level 2,478974,Spot Bonus,119272.82,598246.8200000001,INR,Bi-Weekly,Retirement Plan,Standard,Family,52493.72,90.4,82.7,No,2025-06-20,3.02,Excellent performer
E2474,Anjali Prasad,24,Female,Risk,Chief Risk Officer,Mumbai,2017-08-09,8.19,P1,Level 1,592427,None,72696.95,665123.95,GBP,Monthly,None,Executive,Individual,68852.7,78.3,99.7,No,2021-04-14,4.71,Consider for promotion
E2475,Arnav Malhotra,34,Female,Risk,Risk Analyst,Bengaluru,2020-03-14,5.59,M1,Level 2,873001,Retention Bonus,112119.23,985120.23,USD,Monthly,Stock Options,Premium,None,46456.72,73.7,62.8,Yes,2023-03-07,3.16,Eligible for next increment
E2476,Sara Bose,33,Female,Finance,Treasury Analyst,Pune,2019-03-05,6.62,M2,Level 1,905616,Signing Bonus,239309.25,1144925.25,GBP,Bi-Weekly,Wellness Program,Premium,None,48590.35,93.8,84.1,No,2024-05-12,3.09,
E2477,Neha Singh,26,Male,Risk,Risk Analyst,Bengaluru,2016-07-09,9.27,P1,Level 2,1233129,None,177515.61,1410644.6099999999,GBP,Monthly,Retirement Plan,Executive,None,108297.83,95.0,73.2,No,2022-09-14,10.7,
E2478,Ananya Joshi,34,Female,Legal,Legal Counsel,Kolkata,2011-06-13,14.35,M2,Level 1,1135188,None,146803.89,1281991.8900000001,GBP,Monthly,None,Executive,Family,130964.4,57.3,60.7,Yes,2015-01-04,5.62,Excellent performer
E2479,Arnav Joshi,37,Female,Finance,Treasury Analyst,Remote,2014-10-15,11.01,M2,Level 2,937025,Performance Bonus,59519.25,996544.25,GBP,Bi-Weekly,Stock Options,Standard,Individual,53270.16,85.6,93.6,Yes,2016-09-21,3.84,
E2480,Shreya Chopra,38,Male,Technology,Software Engineer,Pune,2017-09-02,8.12,M2,Level 4,934312,Retention Bonus,271736.65,1206048.65,USD,Monthly,Stock Options,Executive,Family,109223.96,71.8,95.6,No,2024-01-26,8.18,Eligible for next increment
E2481,Karan Prasad,39,Other,Sales,Sales Executive,Mumbai,2017-04-06,8.53,E2,Level 2,1198745,Retention Bonus,258947.78,1457692.78,INR,Monthly,Life Insurance,Standard,None,64315.36,86.1,99.4,Yes,2023-11-11,13.24,
E2482,Dev Verma,36,Male,Operations,Operations Lead,Hyderabad,2019-06-05,6.37,P3,Level 5,1012701,Signing Bonus,226957.96,1239658.96,GBP,Monthly,Stock Options,Standard,Individual,64127.34,68.2,65.1,No,2025-10-06,4.49,Eligible for next increment
E2483,Sameer Bose,34,Female,Product,Associate PM,Kolkata,2017-11-25,7.89,E1,Level 4,1232035,Spot Bonus,316690.24,1548725.24,EUR,Monthly,Retirement Plan,Executive,Family,97144.31,69.1,92.3,No,2023-09-14,6.85,
E2484,Siddharth Prasad,30,Male,Operations,Operations Lead,Bengaluru,2024-07-27,1.22,M2,Level 4,1340282,Spot Bonus,72518.13,1412800.13,INR,Bi-Weekly,None,Basic,Dependent,142945.73,60.6,88.8,No,2025-09-21,8.54,Eligible for next increment
E2485,Nikhil Bose,34,Female,Operations,Logistics Manager,Pune,2024-06-18,1.33,P1,Level 1,370767,Spot Bonus,83778.04,454545.04,INR,Bi-Weekly,Retirement Plan,Premium,None,33590.4,50.2,95.5,Yes,2025-07-22,13.43,Eligible for next increment
E2486,Ishaan Menon,35,Other,Risk,Credit Analyst,Kolkata,2017-07-08,8.28,E1,Level 4,595684,None,55161.94,650845.94,GBP,Monthly,Wellness Program,Executive,Individual,60831.16,78.9,56.4,No,2020-09-04,10.01,
E2487,Kavya Joshi,40,Male,HR,L&D Specialist,Pune,2015-03-08,10.61,M1,Level 1,604212,Signing Bonus,45252.14,649464.14,INR,Annually,Wellness Program,Executive,Family,69715.81,60.2,54.7,No,2025-08-20,11.91,
E2488,Arnav Verma,31,Other,Technology,Software Engineer,Bengaluru,2022-10-29,2.97,E2,Level 4,300000,Signing Bonus,43680.36,343680.36,GBP,Annually,None,Premium,Dependent,14233.38,92.0,86.3,No,2024-05-07,5.12,Satisfactory
E2489,Leela Iyer,31,Male,Marketing,Marketing Executive,Chennai,2024-04-26,1.48,E2,Level 2,300000,Performance Bonus,88859.84,388859.83999999997,INR,Bi-Weekly,Wellness Program,Basic,Family,11504.98,74.7,68.1,Yes,2025-05-23,3.84,Needs salary adjustment
E2490,Ananya Bose,23,Male,Finance,FP&A Lead,Remote,2024-01-13,1.76,P1,Level 3,1028124,Spot Bonus,71020.93,1099144.93,GBP,Bi-Weekly,None,Executive,Family,91883.42,81.6,92.7,Yes,2025-04-04,4.34,Satisfactory
E2491,Varun Prasad,40,Male,Customer Success,Customer Success Manager,Delhi,2012-09-23,13.07,E1,Level 2,927637,Performance Bonus,91104.45,1018741.45,INR,Annually,Wellness Program,Standard,Family,30291.79,56.9,54.2,Yes,2018-07-30,13.27,Satisfactory
E2492,Riya Bose,28,Female,Sales,Sales Executive,Delhi,2020-06-23,5.32,M2,Level 3,785686,Spot Bonus,185656.51,971342.51,GBP,Annually,Life Insurance,Standard,Dependent,91586.17,55.1,89.7,No,2022-11-17,4.25,Consider for promotion
E2493,Neha Mehta,34,Female,Product,Associate PM,Pune,2023-05-18,2.42,P3,Level 5,452490,Retention Bonus,107135.97,559625.97,INR,Annually,Life Insurance,Executive,Individual,31876.25,94.5,97.9,No,2024-12-07,9.37,Needs salary adjustment
E2494,Siddharth Prasad,45,Female,Risk,Chief Risk Officer,Chennai,2012-07-28,13.22,P1,Level 3,1063208,Retention Bonus,100979.31,1164187.31,GBP,Monthly,Stock Options,Standard,Family,106486.99,56.1,65.9,No,2015-03-15,4.8,Consider for promotion
E2495,Dev Verma,33,Other,HR,HR Business Partner,Bengaluru,2018-08-25,7.15,E2,Level 4,808065,Signing Bonus,97697.94,905762.94,USD,Monthly,Wellness Program,Premium,None,47353.01,66.0,59.9,No,2020-06-26,9.46,Needs salary adjustment
E2496,Advika Chopra,36,Male,Legal,Legal Counsel,Remote,2013-11-02,11.96,M1,Level 1,300000,None,60107.3,360107.3,GBP,Monthly,Wellness Program,Basic,Individual,33614.36,64.2,92.1,No,2018-01-12,2.23,Excellent performer
E2497,Aditya Trivedi,33,Other,Finance,Treasury Analyst,Chennai,2011-07-23,14.24,M1,Level 4,595404,Spot Bonus,99714.3,695118.3,EUR,Bi-Weekly,Stock Options,Premium,None,50674.15,69.7,84.8,No,2021-07-14,3.04,
E2498,Aditya Kumar,27,Male,HR,L&D Specialist,Chennai,2015-01-10,10.77,E1,Level 1,715669,Performance Bonus,44341.82,760010.82,USD,Monthly,Stock Options,Executive,Dependent,74038.31,76.9,50.2,Yes,2018-07-25,4.21,Satisfactory
E2499,Shreya Iyer,47,Female,Operations,Operations Lead,Bengaluru,2015-12-01,9.88,M1,Level 4,992252,None,131306.93,1123558.93,GBP,Bi-Weekly,None,Standard,Dependent,106737.08,87.7,94.4,Yes,2018-06-17,9.58,
E2500,Ananya Trivedi,31,Other,Risk,Risk Analyst,Remote,2024-10-31,0.96,P2,Level 2,971774,Retention Bonus,167656.24,1139430.24,EUR,Annually,Life Insurance,Standard,Dependent,91370.39,67.7,91.8,Yes,,0.0,
