employee_id,name,age,gender,department,job_title,location,education_level,certifications,hire_date,tenure_years,last_promotion_date,performance_rating,potential_rating,leadership_score,technical_score,training_hours_last_year,development_plan,mentor_assigned,critical_role,readiness_level,succession_risk,successor_candidate,retention_risk_score,notes,successor_id,promotion_recent
E1452,Vikram Prasad,33,Female,Sales,Sales Executive,Delhi,MBA,SHRM-CP,2020-04-14,5.51,2024-09-26,3,4,65.1,77.5,16,Long-term development plan; advanced degree or certification,Yes,No,2+ years,Medium,No,38.8,,,Yes
E1453,Arjun Verma,34,Male,Risk,Chief Risk Officer,Chennai,High School,None,2024-01-05,1.78,2025-01-17,3,2,66.6,65.9,185,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Medium,No,25.0,,,Yes
E1454,Ananya Malhotra,44,Female,Sales,Account Manager,Pune,Bachelor's,AWS Certified,2020-10-01,5.04,2024-09-27,4,3,53.5,70.4,10,Technical upskilling; rotational assignment,No,No,1-2 years,Low,No,2.0,,,Yes
E1455,Varun Gupta,27,Male,Legal,Compliance Officer,Chennai,Bachelor's,PMP,2023-11-03,1.95,2025-09-19,3,2,45.9,54.9,56,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Low,No,26.6,,,Yes
E1456,Tara Bose,27,Female,Technology,Software Engineer,Pune,Bachelor's,SHRM-CP,2008-01-30,17.71,2018-04-22,3,2,52.9,63.3,81,Technical upskilling; rotational assignment,No,No,1-2 years,High,No,46.1,,,Yes
E1457,Karan Kapoor,22,Male,Sales,Sales Executive,Delhi,Bachelor's,None,2014-07-12,11.27,2019-11-02,4,3,60.9,56.9,0,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,50.1,,,Yes
E1458,Advika Iyer,36,Female,HR,HR Business Partner,Delhi,Bachelor's,PMP,2018-01-06,7.78,2019-08-10,2,3,64.3,76.4,31,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,14.7,,,Yes
E1459,Priya Bose,38,Female,Operations,Supply Chain Analyst,Chennai,Bachelor's,None,2019-03-20,6.58,2019-10-22,3,4,50.7,79.5,2,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,High,Yes,26.0,,,Yes
E1460,Sara Nair,31,Male,Marketing,Brand Manager,Delhi,Bachelor's,SHRM-CP,2008-10-04,17.03,2025-07-26,3,3,59.5,63.7,106,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Low,No,21.6,,,Yes
E1461,Sara Iyer,41,Female,Marketing,Digital Marketing Lead,Delhi,Bachelor's,None,2019-01-02,6.79,2020-06-04,3,1,47.3,73.1,16,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Medium,No,0.0,,,Yes
E1462,Riya Chopra,37,Male,Operations,Supply Chain Analyst,Mumbai,Bachelor's,Six Sigma,2008-12-01,16.88,2023-09-13,2,3,72.1,59.5,6,Long-term development plan; advanced degree or certification,No,No,2+ years,Low,No,24.6,,,Yes
E1463,Varun Reddy,27,Female,Finance,Treasury Analyst,Remote,Master's,SHRM-CP,2006-11-23,18.9,2025-04-28,1,2,59.6,83.8,1,No succession path identified,No,No,Not Applicable,High,No,22.1,,,Yes
E1464,Arnav Joshi,39,Male,Product,Head of Product,Delhi,Master's,PMP,2019-04-21,6.49,2023-03-04,2,3,61.7,53.0,90,Shadow current role; targeted leadership coaching; stretch assignment,No,Yes,Immediate,Medium,No,18.7,,E1300,Yes
E1465,Kavya Kapoor,25,Male,Marketing,Brand Manager,Pune,Bachelor's,AWS Certified,2021-09-26,4.06,2023-01-17,2,4,77.2,60.5,44,No succession path identified,No,No,Not Applicable,High,No,47.7,,,Yes
E1466,Aarav Malhotra,38,Female,Product,Associate PM,Kolkata,MBA,SHRM-CP,2020-03-21,5.57,2025-07-30,2,4,60.6,75.7,12,Shadow current role; targeted leadership coaching; stretch assignment,Yes,Yes,Immediate,Medium,Yes,57.4,,E1091,Yes
E1467,Rahul Chopra,32,Male,Operations,Logistics Manager,Hyderabad,Bachelor's,Six Sigma,2019-09-05,6.12,2022-05-22,4,5,72.8,43.0,21,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Low,Yes,18.2,,,Yes
E1468,Sameer Reddy,43,Male,Finance,Finance Manager,Remote,Bachelor's,Six Sigma,2023-08-28,2.14,2025-02-15,3,4,77.4,53.6,32,Shadow current role; targeted leadership coaching; stretch assignment,Yes,Yes,Immediate,Medium,Yes,19.8,,E1348,Yes
E1469,Riya Mehta,30,Male,Customer Success,Customer Success Manager,Bengaluru,Master's,PMP,2006-04-11,19.52,2025-01-05,4,4,76.5,75.8,15,No succession path identified,No,No,Not Applicable,Low,No,60.3,,,Yes
E1470,Arjun Prasad,46,Male,Customer Success,Customer Success Manager,Bengaluru,Bachelor's,CFA Level 1,2025-02-05,0.7,,4,1,69.3,56.2,12,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,High,No,40.8,,,No
E1471,Sameer Nair,28,Male,Operations,Logistics Manager,Delhi,Bachelor's,PMP,2022-06-07,3.36,2022-10-08,4,4,79.0,77.9,9,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Low,Yes,34.9,,,Yes
E1472,Varun Mehta,33,Female,Technology,Data Scientist,Bengaluru,MBA,Six Sigma,2007-06-08,18.36,2012-05-01,1,2,63.3,52.1,25,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,63.7,,,Yes
E1473,Riya Kumar,26,Male,Operations,Supply Chain Analyst,Chennai,MBA,Six Sigma,2021-04-27,4.47,2024-02-10,3,4,59.5,84.5,134,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,High,Yes,59.3,,,Yes
E1474,Riya Gupta,30,Female,Legal,Legal Counsel,Bengaluru,Bachelor's,PMP,2016-07-24,9.23,2021-12-03,3,3,57.0,62.9,16,Technical upskilling; rotational assignment,No,No,1-2 years,High,No,46.6,,,Yes
E1475,Sameer Bose,38,Male,Risk,Chief Risk Officer,Kolkata,Bachelor's,SHRM-CP,2012-06-24,13.31,2014-07-06,2,3,46.4,66.3,47,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,37.3,,,Yes
E1476,Maya Mehta,43,Male,Finance,FP&A Lead,Kolkata,Bachelor's,Six Sigma,2019-10-27,5.97,2021-01-06,4,3,67.5,54.4,0,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,High,No,19.3,,,Yes
E1477,Tara Mehta,43,Male,Sales,Sales Executive,Delhi,Bachelor's,Data Science Cert,2021-02-22,4.65,2023-04-29,4,2,58.5,79.0,52,No succession path identified,Yes,Yes,Not Applicable,High,No,11.3,,E1208,Yes
E1478,Aarav Iyer,22,Male,HR,L&D Specialist,Remote,MBA,Data Science Cert,2005-12-17,19.83,2020-08-16,4,2,60.9,75.6,20,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Low,No,45.8,,,Yes
E1479,Tara Verma,29,Male,Operations,Operations Lead,Chennai,Bachelor's,Six Sigma,2021-06-30,4.3,2024-02-20,4,4,73.3,72.3,126,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Low,Yes,71.5,,,Yes
E1480,Ishaan Sharma,36,Male,Finance,Treasury Analyst,Bengaluru,Master's,PMP,2023-05-30,2.38,2023-11-20,2,4,56.1,61.0,19,Long-term development plan; advanced degree or certification,Yes,No,2+ years,Medium,No,26.8,,,Yes
E1481,Varun Prasad,31,Female,Sales,Sales Executive,Pune,Bachelor's,Six Sigma,2023-01-17,2.75,2025-05-21,3,4,47.1,58.3,82,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Low,Yes,45.2,,,Yes
E1482,Rahul Mehta,29,Female,Customer Success,Customer Success Manager,Kolkata,Bachelor's,SHRM-CP,2012-07-11,13.27,2021-11-01,1,4,83.4,69.1,15,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Low,Yes,20.9,,,Yes
E1483,Aditya Verma,37,Male,Operations,Supply Chain Analyst,Chennai,Bachelor's,PMP,2018-09-27,7.06,2024-03-13,2,4,82.6,65.0,56,Formal training + mentorship; cross-functional project,Yes,Yes,6-12 months,Medium,Yes,46.3,,E1471,Yes
E1484,Meera Bose,40,Female,Sales,Sales Executive,Chennai,Bachelor's,Six Sigma,2019-05-09,6.44,2022-01-12,4,2,40.6,60.7,38,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,36.2,,,Yes
E1485,Rohan Patel,35,Female,Marketing,Brand Manager,Bengaluru,Bachelor's,Data Science Cert,2014-05-24,11.4,2017-01-10,2,4,95.2,79.2,3,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Low,Yes,69.2,,,Yes
E1486,Dev Mehta,40,Male,Sales,Sales Executive,Mumbai,Master's,PMP,2022-11-13,2.93,2025-07-11,2,5,78.8,76.0,11,Shadow current role; targeted leadership coaching; stretch assignment,No,No,Immediate,Medium,Yes,6.8,,,Yes
E1487,Maya Menon,46,Male,Legal,Compliance Officer,Chennai,MBA,AWS Certified,2012-07-01,13.3,2022-08-30,3,4,58.6,72.2,25,Technical upskilling; rotational assignment,No,Yes,1-2 years,Low,No,21.2,,E1424,Yes
E1488,Neha Sharma,22,Female,Operations,Operations Lead,Pune,Bachelor's,Six Sigma,2025-01-28,0.72,,4,2,56.4,52.7,58,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,48.5,,,No
E1489,Priya Kumar,28,Male,Operations,Operations Lead,Remote,Bachelor's,SHRM-CP,2021-07-19,4.25,2022-10-13,4,2,73.9,67.6,21,Formal training + mentorship; cross-functional project,Yes,Yes,6-12 months,Low,No,15.3,,E1483,Yes
E1490,Nikhil Prasad,34,Male,Legal,Compliance Officer,Hyderabad,Bachelor's,PMP,2008-01-23,17.73,2016-02-07,3,3,60.1,70.5,28,Formal training + mentorship; cross-functional project,Yes,No,6-12 months,Medium,No,20.3,,,Yes
E1491,Riya Gupta,27,Male,Product,Associate PM,Mumbai,Bachelor's,None,2014-05-20,11.41,2020-12-31,1,1,37.4,88.9,43,Formal training + mentorship; cross-functional project,No,No,6-12 months,High,No,23.3,,,Yes
E1492,Diya Singh,36,Male,Risk,Chief Risk Officer,Pune,Master's,AWS Certified,2024-05-04,1.45,2025-08-20,3,5,73.6,44.8,34,No succession path identified,Yes,No,Not Applicable,Low,No,14.6,,,Yes
E1493,Rahul Desai,33,Female,Customer Success,Customer Success Manager,Chennai,PhD,Six Sigma,2025-06-30,0.3,,2,3,57.7,66.0,9,Technical upskilling; rotational assignment,Yes,No,1-2 years,Medium,No,19.8,,,No
E1494,Meera Trivedi,42,Male,Operations,Logistics Manager,Pune,MBA,AWS Certified,2016-02-10,9.68,2016-03-31,3,1,60.2,55.2,64,Formal training + mentorship; cross-functional project,No,No,6-12 months,Medium,No,36.2,,,Yes
E1495,Siddharth Singh,41,Female,Operations,Operations Lead,Chennai,MBA,SHRM-CP,2015-10-06,10.03,2020-11-29,3,1,43.0,62.3,6,Technical upskilling; rotational assignment,Yes,No,1-2 years,Low,No,17.8,,,Yes
E1496,Diya Joshi,30,Male,HR,L&D Specialist,Kolkata,Bachelor's,CFA Level 1,2015-06-01,10.38,2022-06-13,3,4,75.2,92.3,3,Technical upskilling; rotational assignment,Yes,Yes,1-2 years,High,No,28.9,,E1243,Yes
E1497,Arnav Chopra,38,Female,Customer Success,Customer Success Manager,Chennai,Bachelor's,Six Sigma,2022-09-01,3.13,2024-07-19,3,3,64.0,71.7,5,Technical upskilling; rotational assignment,No,No,1-2 years,Medium,No,17.8,,,Yes
E1498,Shreya Iyer,34,Male,HR,Talent Manager,Hyderabad,Bachelor's,CFA Level 1,2018-11-20,6.91,2025-02-24,2,5,84.3,62.3,109,Shadow current role; targeted leadership coaching; stretch assignment,Yes,No,Immediate,Low,Yes,60.7,,,Yes
E1499,Karan Kumar,30,Female,Customer Success,Customer Success Manager,Pune,Bachelor's,PMP,2021-11-22,3.9,2023-11-14,3,5,70.7,66.6,19,Technical upskilling; rotational assignment,Yes,No,1-2 years,Medium,No,21.2,,,Yes
E1500,Sneha Kapoor,33,Female,Risk,Risk Analyst,Remote,Bachelor's,Data Science Cert,2015-07-19,10.25,2021-07-09,4,2,43.5,70.1,1,Long-term development plan; advanced degree or certification,No,No,2+ years,Medium,No,41.3,,,Yes
