Customer_ID,Full_Name,Onboarding_Stage,Interaction_Date,Interaction_Channel,Behaviour_Type,Response_Time,Action_Taken,Loyalty_Score,Employee_Assistance,Feedback_Rating,Satisfaction_Comment,Engagement_Duration_Minutes,Business_Activity,Value_Domain,Data_Segment,Data_Domain
CUST72048,Brandi Davis MD,Initial Deposit,2025-06-16,Website,Engaged,Within 1 Hour,Downloaded App,5.58,Self-Completed,1,Enter wear heavy once issue couple expect church order these inside high.,15,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST67599,John Carpenter,KYC Submission,2025-08-01,Mobile App,Engaged,Within 24 Hours,Submitted Form,7.86,Not Assisted,3,Probably with assume enter especially prepare challenge me crime nearly record cultural.,52,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST40901,Haley Krause,Verification,2025-05-17,Website,Exploring,Within 1 Hour,Requested Callback,4.03,Self-Completed,4,Participant arm fall particular over because.,20,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST41488,Jessica Ross,Initial Deposit,2025-10-09,Website,Engaged,More than a Day,Downloaded App,9.82,Self-Completed,1,Result capital none season process bill receive to toward network low start model.,39,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST80206,Breanna Montes MD,Verification,2025-09-29,Phone Call,Engaged,Within 1 Hour,Submitted Form,4.4,Not Assisted,2,Easy positive itself suddenly near group development campaign computer front argue.,15,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST88027,Bryan Anderson,Initial Deposit,2025-05-25,Chatbot,Frustrated,Within 24 Hours,Clicked Link,2.67,Not Assisted,2,Short scientist specific successful cut couple know today operation.,35,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST50748,Robin Douglas,Profile Setup,2025-06-14,Phone Call,Engaged,Within 24 Hours,Submitted Form,8.14,Self-Completed,3,Activity force program door president agency total race perhaps visit around.,37,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST56715,Elizabeth Best,Initial Deposit,2025-09-28,Phone Call,Engaged,Within 1 Hour,Updated Profile,2.33,Assisted,1,Use southern interest boy visit leg wide protect place care.,1,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST98045,Kevin Hall,Profile Setup,2025-05-06,In-Person,Curious,Within 1 Hour,Downloaded App,6.94,Not Assisted,2,Run policy computer top run meet physical old military collection.,46,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST79719,Jacob Livingston,Initial Deposit,2025-08-07,Phone Call,Engaged,More than a Day,Submitted Form,9.13,Not Assisted,5,Side least exactly still bit learn blood speech such can end I tough.,46,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST81219,Manuel Lopez,Profile Setup,2025-09-26,In-Person,Curious,Within 24 Hours,Submitted Form,7.54,Self-Completed,4,Song thousand watch step should activity television but ball him mouth raise bit.,27,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST62426,Nicholas Castaneda,Account Creation,2025-08-05,Email,Engaged,Within 1 Hour,Requested Callback,8.25,Escalated to Senior,3,Avoid listen media go per ability.,37,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST98214,Derek White,Profile Setup,2025-06-17,Mobile App,Exploring,More than a Day,Clicked Link,5.68,Self-Completed,2,Describe move outside hair nothing including mouth thus.,16,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST76377,Allison Mann,Initial Deposit,2025-06-21,Email,Engaged,More than a Day,Requested Callback,4.32,Not Assisted,3,Past present claim send perform morning.,2,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST67531,Carol Glover,KYC Submission,2025-07-03,Email,Curious,Immediate,Abandoned Process,9.33,Self-Completed,3,Behind level value whose pick whether.,45,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST33308,Samuel Barnes,Account Creation,2025-08-06,Phone Call,Satisfied,Within 24 Hours,Abandoned Process,4.03,Self-Completed,5,On marriage man present international building final wrong career.,29,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST76336,Brady Bullock,KYC Submission,2025-05-07,Chatbot,Frustrated,Within 1 Hour,Clicked Link,9.46,Not Assisted,2,Another perform lawyer measure involve establish either.,39,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST44233,Richard Farmer,Initial Deposit,2025-07-04,Mobile App,Exploring,More than a Day,Requested Callback,2.45,Escalated to Senior,1,Paper outside next choose amount through forget sense down scene war management two.,44,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST88263,Stacey Wiley,Initial Deposit,2025-09-11,Website,Satisfied,More than a Day,Abandoned Process,1.14,Self-Completed,4,State which case walk mean quite will.,48,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST68945,Jeffery Brennan,Profile Setup,2025-05-13,In-Person,Exploring,Within 24 Hours,Clicked Link,5.19,Not Assisted,1,Ten manager plant art relationship agent statement paper answer out color system old.,16,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST60366,Debbie Young,Initial Deposit,2025-08-17,Website,Satisfied,Immediate,Abandoned Process,8.82,Self-Completed,4,Nearly response job enjoy study group road along determine since way.,37,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST32431,Jay Haynes,Profile Setup,2025-05-31,Phone Call,Frustrated,More than a Day,Updated Profile,7.06,Escalated to Senior,4,How month citizen time understand education development deep fish view.,59,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST57405,Mr. Christopher Kirk,KYC Submission,2025-08-19,Phone Call,Curious,More than a Day,Requested Callback,8.35,Escalated to Senior,4,Not none often single major whole deal own seek water.,28,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST37987,Alice Nunez,Initial Deposit,2025-09-13,Phone Call,Inactive,More than a Day,Updated Profile,7.13,Not Assisted,2,Single beat opportunity court head risk glass be scene notice moment student different.,29,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST69670,Micheal Walker,KYC Submission,2025-06-19,Chatbot,Satisfied,Within 24 Hours,Requested Callback,9.34,Self-Completed,5,Film thing success evidence both rest difficult.,58,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST51192,Brittany Rodriguez,Verification,2025-06-10,Chatbot,Exploring,More than a Day,Abandoned Process,7.54,Self-Completed,3,Order speak term wait outside especially pull own run police far case.,22,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST38101,Kathryn Adams,Initial Deposit,2025-07-26,Chatbot,Curious,Immediate,Downloaded App,9.6,Self-Completed,1,Anything building life civil some someone maybe case.,50,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST31114,Jamie Howard,Profile Setup,2025-07-31,Website,Complaining,Within 24 Hours,Clicked Link,3.71,Self-Completed,4,So get public stage store write into compare.,23,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST10451,Ryan Green,KYC Submission,2025-05-09,Email,Frustrated,Within 24 Hours,Updated Profile,4.16,Escalated to Senior,5,Moment take pressure page these her seem situation above.,26,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST78189,Tyler Castaneda,Verification,2025-09-23,Email,Frustrated,More than a Day,Downloaded App,7.87,Not Assisted,3,Adult summer relationship such phone position job.,14,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST19212,Robert Roberson,Profile Setup,2025-08-31,In-Person,Satisfied,More than a Day,Requested Callback,4.18,Not Assisted,3,Television report home democratic partner the.,5,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST50760,Christopher Keith,KYC Submission,2025-04-28,Mobile App,Inactive,More than a Day,Clicked Link,8.58,Escalated to Senior,4,Feeling issue for lawyer newspaper manager number sort history maintain.,36,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST66336,Shawn Sharp,Profile Setup,2025-08-15,Email,Satisfied,Within 24 Hours,Updated Profile,3.89,Escalated to Senior,1,Security recently fast laugh space too right good themselves letter.,49,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST82180,Brad Chapman,KYC Submission,2025-05-19,Chatbot,Complaining,Within 1 Hour,Updated Profile,2.95,Not Assisted,4,Me education kid particularly decade building movement very tax.,42,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST37795,Heather Matthews,Profile Setup,2025-05-13,In-Person,Complaining,Within 24 Hours,Abandoned Process,4.49,Self-Completed,5,Fly also western onto especially capital beyond land choose mean consumer sometimes attack.,35,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST29386,Bianca Weber,KYC Submission,2025-07-13,Website,Curious,Within 1 Hour,Updated Profile,7.54,Assisted,5,They boy close real situation kind cold risk.,38,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
CUST59581,Theresa Fritz,Profile Setup,2025-10-15,Phone Call,Inactive,Within 1 Hour,Downloaded App,8.03,Escalated to Senior,2,Morning training yet heavy deal question how.,17,Customer Behaviour Management,Customer,Customer Behaviour,Customer Onboarding
